<<<<<<< HEAD
"","Year","Council","Urban/rural classification","Owner occupied","Owner occupied - owned outright","Owner occupied - buying with loan or mortgage","Private rented","Social rented","Social rented - local authority","Social rented - housing assoc. or co-op","Other","All"
"870","2016","Edinburgh, City of","Accessible small towns","3.7","4","3.4","0.5","2.9","4.5","1.5","*","2.8"
"871","2016","Falkirk","Accessible small towns","2.5","2.1","3.1","*","2.4","2.9","-","-","2.5"
"872","2016","Fife","Accessible small towns","16","15.2","16.8","17.5","17.2","15.2","*","*","16.5"
"873","2016","Glasgow City","Accessible small towns","-","-","-","-","-","-","-","-","-"
"874","2016","Highland","Accessible small towns","4.1","6.5","1.1","-","4.2","1.8","*","-","3.6"
"875","2016","Inverclyde","Accessible small towns","22","19","26.1","*","4.7","-","5.1","*","15"
"876","2016","Midlothian","Accessible small towns","12","16.6","8.7","*","19.8","*","*","*","13.4"
"877","2016","Moray","Accessible small towns","16.7","19.6","12","*","19.6","*","*","-","17.9"
"878","2016","Na h-Eileanan Siar","Accessible small towns","-","-","-","-","-","-","-","-","-"
"879","2016","North Ayrshire","Accessible small towns","19.8","19.7","19.8","*","23.3","28.6","*","-","19.7"
"880","2016","North Lanarkshire","Accessible small towns","12.7","17.1","9.4","*","13.3","14.7","*","-","12"
"881","2016","Orkney Islands","Accessible small towns","-","-","-","-","-","-","-","-","-"
"882","2016","Perth and Kinross","Accessible small towns","10.5","11.1","9.7","*","*","*","*","*","10.5"
"883","2016","Renfrewshire","Accessible small towns","14.3","17.3","11.7","-","0.7","*","-","-","9"
"884","2016","Scotland","Accessible small towns","9.8","10.4","9.1","6.8","8.2","10.2","5.7","8.4","9"
"885","2016","Scottish Borders","Accessible small towns","21.5","15.9","29.8","*","*","*","*","-","20.7"
"886","2016","Shetland Islands","Accessible small towns","-","-","-","-","-","-","-","-","-"
"887","2016","South Ayrshire","Accessible small towns","2.1","1.8","2.6","*","8.2","*","*","-","3.8"
"888","2016","South Lanarkshire","Accessible small towns","9","10.6","7.6","*","10.3","11.3","*","-","10"
"889","2016","Stirling","Accessible small towns","17.1","16.6","17.8","*","6.6","-","*","-","12.7"
"890","2016","West Dunbartonshire","Accessible small towns","-","-","-","-","-","-","-","-","-"
"891","2016","West Lothian","Accessible small towns","6.6","10.8","3.3","*","13.7","*","*","*","9.3"
"892","2016","Aberdeen City","Remote small towns","-","-","-","-","-","-","-","-","-"
"893","2016","Aberdeenshire","Remote small towns","6.2","7.4","4.8","*","*","*","-","-","5.8"
"894","2016","Angus","Remote small towns","-","-","-","-","-","-","-","-","-"
"895","2016","Argyll and Bute","Remote small towns","28.9","25.2","36.3","*","*","*","*","-","29.4"
"896","2016","Clackmannanshire","Remote small towns","-","-","-","-","-","-","-","-","-"
"897","2016","Dumfries and Galloway","Remote small towns","6.8","9.7","-","*","11.3","*","*","-","6.9"
"898","2016","Dundee City","Remote small towns","-","-","-","-","-","-","-","-","-"
"899","2016","East Ayrshire","Remote small towns","10.6","9.6","11.7","*","8.7","10.1","-","-","8.7"
"900","2016","East Dunbartonshire","Remote small towns","-","-","-","-","-","-","-","-","-"
"901","2016","East Lothian","Remote small towns","14.5","17.8","11.3","*","5.1","6.9","-","-","11.9"
"902","2016","East Renfrewshire","Remote small towns","-","-","-","-","-","-","-","-","-"
"903","2016","Edinburgh, City of","Remote small towns","-","-","-","-","-","-","-","-","-"
"904","2016","Falkirk","Remote small towns","-","-","-","-","-","-","-","-","-"
"905","2016","Fife","Remote small towns","-","-","-","-","-","-","-","-","-"
"906","2016","Glasgow City","Remote small towns","-","-","-","-","-","-","-","-","-"
"907","2016","Highland","Remote small towns","16.5","10","24.8","*","28.9","28.4","*","-","18.8"
"908","2016","Inverclyde","Remote small towns","-","-","-","-","-","-","-","-","-"
"909","2016","Midlothian","Remote small towns","-","-","-","-","-","-","-","-","-"
"910","2016","Moray","Remote small towns","15.3","13.3","18.4","*","25.7","*","*","-","16.4"
"911","2016","Na h-Eileanan Siar","Remote small towns","20.9","18.3","*","*","*","*","*","*","28.5"
"912","2016","North Ayrshire","Remote small towns","-","-","-","-","-","-","-","-","-"
"913","2016","North Lanarkshire","Remote small towns","-","-","-","-","-","-","-","-","-"
"914","2016","Orkney Islands","Remote small towns","29.6","25","38.7","*","*","*","*","-","33.7"
"915","2016","Perth and Kinross","Remote small towns","11.9","15.1","7.7","*","*","*","*","*","13.1"
"916","2016","Renfrewshire","Remote small towns","-","-","-","-","-","-","-","-","-"
"917","2016","Scotland","Remote small towns","3.7","4.1","3.3","2.4","4.2","4.6","3.7","1.2","3.6"
"918","2016","Scottish Borders","Remote small towns","8.3","9.8","6.2","*","*","*","*","*","8.9"
"919","2016","Shetland Islands","Remote small towns","28.8","31.8","24","*","49.1","*","*","-","32.7"
"920","2016","South Ayrshire","Remote small towns","7","5.5","9","*","6.7","*","-","-","6.7"
"921","2016","South Lanarkshire","Remote small towns","-","-","-","-","-","-","-","-","-"
"922","2016","Stirling","Remote small towns","-","-","-","-","-","-","-","-","-"
"923","2016","West Dunbartonshire","Remote small towns","-","-","-","-","-","-","-","-","-"
"924","2016","West Lothian","Remote small towns","-","-","-","-","-","-","-","-","-"
"925","2016","Aberdeen City","Accessible rural","-","-","-","-","-","-","-","-","-"
"926","2016","Aberdeenshire","Accessible rural","38.9","37.7","40.2","*","*","*","*","*","38.5"
"927","2016","Angus","Accessible rural","26.6","25.4","28.4","*","*","*","*","*","24.3"
"928","2016","Argyll and Bute","Accessible rural","7.2","7.4","6.6","*","*","-","*","-","6.5"
"929","2016","Clackmannanshire","Accessible rural","18.4","18.5","18.2","*","4","5","-","-","12.5"
"930","2016","Dumfries and Galloway","Accessible rural","21.8","24.9","*","*","7.9","-","*","*","19.6"
"931","2016","Dundee City","Accessible rural","-","-","-","-","-","-","-","-","-"
"932","2016","East Ayrshire","Accessible rural","21.2","22.1","20.1","*","17.6","16.8","*","*","21.7"
"933","2016","East Dunbartonshire","Accessible rural","4.2","5.2","2.6","-","*","*","*","-","5"
"934","2016","East Lothian","Accessible rural","24.3","30.2","18.6","*","16","19.7","*","-","21.6"
"935","2016","East Renfrewshire","Accessible rural","2.7","3.2","2.1","-","-","-","-","-","2.2"
"936","2016","Edinburgh, City of","Accessible rural","1.1","1","1.1","0.4","1.4","3","-","-","0.9"
"937","2016","Falkirk","Accessible rural","8","6.8","9.7","*","8.1","9.9","-","-","7.8"
"938","2016","Fife","Accessible rural","18.9","23.9","13.7","13.6","11","13.5","*","*","16.6"
"939","2016","Glasgow City","Accessible rural","0.7","0.5","0.8","-","-","-","-","-","0.3"
"940","2016","Highland","Accessible rural","12.4","12.2","12.6","*","12.2","13.8","*","*","14"
"941","2016","Inverclyde","Accessible rural","-","-","-","-","-","-","-","-","-"
"942","2016","Midlothian","Accessible rural","15.3","19.3","12.3","*","14.8","*","*","-","14.7"
"943","2016","Moray","Accessible rural","27.4","27.2","27.9","*","17.1","*","*","*","24.9"
"944","2016","Na h-Eileanan Siar","Accessible rural","-","-","-","-","-","-","-","-","-"
"945","2016","North Ayrshire","Accessible rural","7.3","7.3","7.4","*","1","1.6","-","-","4.9"
"946","2016","North Lanarkshire","Accessible rural","7.1","6.8","7.4","*","8","7.5","*","*","7.4"
"947","2016","Orkney Islands","Accessible rural","-","-","-","-","-","-","-","-","-"
"948","2016","Perth and Kinross","Accessible rural","35.1","34","36.5","*","*","*","*","*","31.6"
"949","2016","Renfrewshire","Accessible rural","4.4","4.9","3.8","-","2.3","*","-","-","3.2"
"950","2016","Scotland","Accessible rural","12.6","13.8","11.3","8.4","7.5","10","4.2","21.2","10.9"
"951","2016","Scottish Borders","Accessible rural","40.6","36.1","47.3","*","*","*","*","*","39"
"952","2016","Shetland Islands","Accessible rural","-","-","-","-","-","-","-","-","-"
"953","2016","South Ayrshire","Accessible rural","19.1","20.8","16.7","*","11.2","*","-","*","16.6"
"954","2016","South Lanarkshire","Accessible rural","9.1","11","7.4","*","11.3","13.8","-","-","9.1"
"955","2016","Stirling","Accessible rural","34.1","35.8","32.1","*","25.3","*","*","-","28.7"
"956","2016","West Dunbartonshire","Accessible rural","1.7","2.9","-","-","-","-","-","-","0.8"
"957","2016","West Lothian","Accessible rural","12.4","14.4","10.9","*","7.3","*","*","-","10.5"
"958","2016","Aberdeen City","Remote rural","-","-","-","-","-","-","-","-","-"
"959","2016","Aberdeenshire","Remote rural","12.1","11.7","12.6","*","*","*","*","-","12.3"
"960","2016","Angus","Remote rural","0.7","1.2","-","-","-","-","-","*","1"
"961","2016","Argyll and Bute","Remote rural","45","51.8","31","*","*","*","*","-","45.6"
"962","2016","Clackmannanshire","Remote rural","-","-","-","-","-","-","-","-","-"
"963","2016","Dumfries and Galloway","Remote rural","17.4","20.3","*","*","28","*","*","*","22.8"
"964","2016","Dundee City","Remote rural","-","-","-","-","-","-","-","-","-"
"965","2016","East Ayrshire","Remote rural","9","7.9","10.4","*","5.1","5.9","-","*","8"
"966","2016","East Dunbartonshire","Remote rural","-","-","-","-","-","-","-","-","-"
"967","2016","East Lothian","Remote rural","6.1","4.1","8","*","2.1","1","*","-","4.7"
"968","2016","East Renfrewshire","Remote rural","-","-","-","-","-","-","-","-","-"
"969","2016","Edinburgh, City of","Remote rural","-","-","-","-","-","-","-","-","-"
"970","2016","Falkirk","Remote rural","-","-","-","-","-","-","-","-","-"
"971","2016","Fife","Remote rural","-","-","-","-","-","-","-","-","-"
"972","2016","Glasgow City","Remote rural","-","-","-","-","-","-","-","-","-"
"973","2016","Highland","Remote rural","42","47.5","34.9","*","29.5","31.1","*","*","39.4"
"974","2016","Inverclyde","Remote rural","-","-","-","-","-","-","-","-","-"
"975","2016","Midlothian","Remote rural","-","-","-","-","-","-","-","-","-"
"976","2016","Moray","Remote rural","15.5","16.5","13.9","*","10","*","*","*","12.6"
"977","2016","Na h-Eileanan Siar","Remote rural","79.1","81.7","*","*","*","*","*","*","71.5"
"978","2016","North Ayrshire","Remote rural","5.8","9","2","-","1.1","-","*","-","3.5"
"979","2016","North Lanarkshire","Remote rural","-","-","-","-","-","-","-","-","-"
"980","2016","Orkney Islands","Remote rural","70.4","75","61.3","*","*","*","*","*","66.3"
"981","2016","Perth and Kinross","Remote rural","7.3","8","6.4","*","*","*","*","*","8.9"
"982","2016","Renfrewshire","Remote rural","-","-","-","-","-","-","-","-","-"
"983","2016","Scotland","Remote rural","6.5","8.3","4.5","4.8","4.3","4.3","4.4","17.5","5.9"
"984","2016","Scottish Borders","Remote rural","8","10.2","4.7","-","*","*","*","*","6.8"
"985","2016","Shetland Islands","Remote rural","71.2","68.2","76","*","50.9","*","*","*","67.3"
"986","2016","South Ayrshire","Remote rural","2.3","3.1","1.2","*","4.3","*","-","-","3.1"
"987","2016","South Lanarkshire","Remote rural","1.2","2.5","-","*","2.2","1.5","*","-","1.9"
"988","2016","Stirling","Remote rural","5.2","4.1","6.4","*","3.3","-","*","-","4.2"
"989","2016","West Dunbartonshire","Remote rural","-","-","-","-","-","-","-","-","-"
"990","2016","West Lothian","Remote rural","-","-","-","-","-","-","-","-","-"
"991","2016","Aberdeen City","All","100","100","100","100","100","100","100","100","100"
"992","2016","Aberdeenshire","All","100","100","100","100","100","100","100","100","100"
"993","2016","Angus","All","100","100","100","100","100","100","100","100","100"
"994","2016","Argyll and Bute","All","100","100","100","100","100","100","100","-","100"
"995","2016","Clackmannanshire","All","100","100","100","100","100","100","100","100","100"
"996","2016","Dumfries and Galloway","All","100","100","100","100","100","100","100","100","100"
"997","2016","Dundee City","All","100","100","100","100","100","100","100","100","100"
"998","2016","East Ayrshire","All","100","100","100","100","100","100","100","100","100"
"999","2016","East Dunbartonshire","All","100","100","100","100","100","100","100","100","100"
"1000","2016","East Lothian","All","100","100","100","100","100","100","100","100","100"
"1001","2016","East Renfrewshire","All","100","100","100","100","100","100","100","100","100"
"1002","2016","Edinburgh, City of","All","100","100","100","100","100","100","100","100","100"
"1003","2016","Falkirk","All","100","100","100","100","100","100","100","100","100"
"1004","2016","Fife","All","100","100","100","100","100","100","100","100","100"
"1005","2016","Glasgow City","All","100","100","100","100","100","100","100","100","100"
"1006","2016","Highland","All","100","100","100","100","100","100","100","100","100"
"1007","2016","Inverclyde","All","100","100","100","100","100","100","100","100","100"
"1008","2016","Midlothian","All","100","100","100","100","100","100","100","100","100"
"1009","2016","Moray","All","100","100","100","100","100","100","100","100","100"
"1010","2016","Na h-Eileanan Siar","All","100","100","100","100","100","100","100","100","100"
"1011","2016","North Ayrshire","All","100","100","100","100","100","100","100","100","100"
"1012","2016","North Lanarkshire","All","100","100","100","100","100","100","100","100","100"
"1013","2016","Orkney Islands","All","100","100","100","100","100","100","100","100","100"
"1014","2016","Perth and Kinross","All","100","100","100","100","100","100","100","100","100"
"1015","2016","Renfrewshire","All","100","100","100","100","100","100","100","100","100"
"1016","2016","Scotland","All","100","100","100","100","100","100","100","100","100"
"1017","2016","Scottish Borders","All","100","100","100","100","100","100","100","100","100"
"1018","2016","Shetland Islands","All","100","100","100","100","100","100","100","100","100"
"1019","2016","South Ayrshire","All","100","100","100","100","100","100","100","100","100"
"1020","2016","South Lanarkshire","All","100","100","100","100","100","100","100","100","100"
"1021","2016","Stirling","All","100","100","100","100","100","100","100","100","100"
"1022","2016","West Dunbartonshire","All","100","100","100","100","100","100","100","100","100"
"1023","2016","West Lothian","All","100","100","100","100","100","100","100","100","100"
"1024","2016","Aberdeen City","Base","180","100","90","60","80","70","10","0","310"
"1025","2016","Aberdeenshire","Base","260","150","110","30","40","30","10","0","330"
"1026","2016","Angus","Base","170","100","70","40","40","30","10","10","250"
"1027","2016","Argyll and Bute","Base","170","110","60","30","50","10","40","-","250"
"1028","2016","Clackmannanshire","Base","150","80","70","30","70","60","20","0","260"
"1029","2016","Dumfries and Galloway","Base","160","120","40","30","50","10","40","10","260"
"1030","2016","Dundee City","Base","120","60","60","70","90","50","30","0","270"
"1031","2016","East Ayrshire","Base","140","80","60","30","70","60","10","10","240"
"1032","2016","East Dunbartonshire","Base","220","130","80","20","30","20","10","0","270"
"1033","2016","East Lothian","Base","200","100","100","30","80","60","20","0","310"
"1034","2016","East Renfrewshire","Base","210","120","90","20","30","20","10","0","260"
"1035","2016","Edinburgh, City of","Base","450","210","240","180","120","60","60","10","760"
"1036","2016","Falkirk","Base","160","90","70","40","90","80","20","0","280"
"1037","2016","Fife","Base","360","180","170","80","110","80","40","0","550"
"1038","2016","Glasgow City","Base","420","210","210","170","300","30","270","10","900"
"1039","2016","Highland","Base","200","120","80","30","70","50","20","10","300"
"1040","2016","Inverclyde","Base","150","100","60","30","70","10","70","0","260"
"1041","2016","Midlothian","Base","190","90","110","20","70","40","30","0","280"
"1042","2016","Moray","Base","160","100","60","50","50","40","10","0","260"
"1043","2016","Na h-Eileanan Siar","Base","200","150","50","20","40","10","40","10","260"
"1044","2016","North Ayrshire","Base","140","80","70","40","80","50","20","0","260"
"1045","2016","North Lanarkshire","Base","310","140","170","40","130","110","20","20","490"
"1046","2016","Orkney Islands","Base","190","120","60","30","40","20","20","0","250"
"1047","2016","Perth and Kinross","Base","160","90","70","40","50","30","20","10","260"
"1048","2016","Renfrewshire","Base","180","90","90","40","80","50","30","0","290"
"1049","2016","Scotland","Base","6570","3650","2920","1390","2380","1360","1020","130","10470"
"1050","2016","Scottish Borders","Base","160","100","60","30","50","10","40","10","250"
"1051","2016","Shetland Islands","Base","190","120","80","20","60","40","20","10","280"
"1052","2016","South Ayrshire","Base","170","110","70","30","50","50","10","0","260"
"1053","2016","South Lanarkshire","Base","310","160","160","30","90","70","20","0","430"
"1054","2016","Stirling","Base","180","100","80","40","60","40","20","0","280"
"1055","2016","West Dunbartonshire","Base","160","100","60","40","110","60","50","0","300"
"1056","2016","West Lothian","Base","180","80","100","30","60","40","20","0","260"
"1057","2017","Aberdeen City","Large urban areas","92.9","93.2","92.7","100","97.3","96.6","*","*","95.2"
"1058","2017","Aberdeenshire","Large urban areas","-","-","-","-","-","-","-","-","-"
"1059","2017","Angus","Large urban areas","10.9","10.1","12.3","*","1.5","*","-","*","8.2"
"1060","2017","Argyll and Bute","Large urban areas","-","-","-","-","-","-","-","-","-"
"1061","2017","Clackmannanshire","Large urban areas","-","-","-","-","-","-","-","-","-"
"1062","2017","Dumfries and Galloway","Large urban areas","-","-","-","-","-","-","-","-","-"
"1063","2017","Dundee City","Large urban areas","97.8","98.8","*","100","100","100","*","*","99.1"
"1064","2017","East Ayrshire","Large urban areas","-","-","-","-","-","-","-","-","-"
"1065","2017","East Dunbartonshire","Large urban areas","64.3","64.7","63.8","*","*","*","*","-","58.8"
"1066","2017","East Lothian","Large urban areas","21.3","25.6","16.5","*","26.3","*","*","*","23.5"
"1067","2017","East Renfrewshire","Large urban areas","72.6","74","71","*","*","*","*","*","66.2"
"1068","2017","Edinburgh, City of","Large urban areas","95.6","96.7","94.6","98.6","98.2","98.4","*","*","96.7"
"1069","2017","Falkirk","Large urban areas","-","-","-","-","-","-","-","-","-"
"1070","2017","Fife","Large urban areas","-","-","-","-","-","-","-","-","-"
"1071","2017","Glasgow City","Large urban areas","99.5","99.3","99.6","100","99.7","*","99.7","*","99.6"
"1072","2017","Highland","Large urban areas","-","-","-","-","-","-","-","-","-"
"1073","2017","Inverclyde","Large urban areas","-","-","-","-","-","-","-","-","-"
"1074","2017","Midlothian","Large urban areas","-","-","-","-","-","-","-","-","-"
"1075","2017","Moray","Large urban areas","-","-","-","-","-","-","-","-","-"
"1076","2017","Na h-Eileanan Siar","Large urban areas","-","-","-","-","-","-","-","-","-"
"1077","2017","North Ayrshire","Large urban areas","-","-","-","-","-","-","-","-","-"
"1078","2017","North Lanarkshire","Large urban areas","1.7","2","1.4","*","-","-","-","-","1.5"
"1079","2017","Orkney Islands","Large urban areas","-","-","-","-","-","-","-","-","-"
"1080","2017","Perth and Kinross","Large urban areas","1.2","0.8","1.9","-","-","-","-","-","0.8"
"1081","2017","Renfrewshire","Large urban areas","71","66.8","75.4","*","*","*","*","-","77"
"1082","2017","Scotland","Large urban areas","32.3","29.6","35.3","46.9","36.3","25.1","52.8","24.7","35.2"
"1083","2017","Scottish Borders","Large urban areas","-","-","-","-","-","-","-","-","-"
"1084","2017","Shetland Islands","Large urban areas","-","-","-","-","-","-","-","-","-"
"1085","2017","South Ayrshire","Large urban areas","-","-","-","-","-","-","-","-","-"
"1086","2017","South Lanarkshire","Large urban areas","14.3","12.4","16.3","*","19.3","15.8","*","-","14.2"
"1087","2017","Stirling","Large urban areas","-","-","-","-","-","-","-","-","-"
"1088","2017","West Dunbartonshire","Large urban areas","47.6","45.2","50.5","*","50.3","41.6","*","*","48.7"
"1089","2017","West Lothian","Large urban areas","-","-","-","-","-","-","-","-","-"
"1090","2017","Aberdeen City","Other urban areas","-","-","-","-","-","-","-","-","-"
"1091","2017","Aberdeenshire","Other urban areas","31.6","31.7","31.5","*","37.2","*","*","-","31.2"
"1092","2017","Angus","Other urban areas","50.9","51.2","50.4","*","74.1","*","*","*","56.8"
"1093","2017","Argyll and Bute","Other urban areas","19.7","20","19.3","*","*","-","*","-","17.9"
"1094","2017","Clackmannanshire","Other urban areas","37.4","39.6","34.7","*","43","42.8","*","*","38.7"
"1095","2017","Dumfries and Galloway","Other urban areas","29.2","25.6","34.9","*","29","*","*","*","26.7"
"1096","2017","Dundee City","Other urban areas","-","-","-","-","-","-","-","-","-"
"1097","2017","East Ayrshire","Other urban areas","39.7","33.8","46.3","*","49.8","46.8","*","*","44"
"1098","2017","East Dunbartonshire","Other urban areas","26.5","26.3","26.6","*","*","*","*","-","29.4"
"1099","2017","East Lothian","Other urban areas","19.3","13.1","26.5","*","31.4","*","*","-","21.5"
"1100","2017","East Renfrewshire","Other urban areas","13.2","13.5","12.9","*","*","*","*","*","20.2"
"1101","2017","Edinburgh, City of","Other urban areas","-","-","-","-","-","-","-","-","-"
"1102","2017","Falkirk","Other urban areas","89.4","86.6","91.9","*","87.1","85.4","*","*","90.3"
"1103","2017","Fife","Other urban areas","66.7","64.7","68.5","77.8","75.1","72.9","*","*","70.1"
"1104","2017","Glasgow City","Other urban areas","-","-","-","-","-","-","-","-","-"
"1105","2017","Highland","Other urban areas","29.8","25.8","36.2","*","31.6","*","*","*","32.4"
"1106","2017","Inverclyde","Other urban areas","81.2","82.8","79.1","*","100","*","100","*","88.6"
"1107","2017","Midlothian","Other urban areas","77.3","77.5","77.1","*","80.7","*","*","*","76.7"
"1108","2017","Moray","Other urban areas","28.5","28.5","28.5","*","*","*","*","*","31.1"
"1109","2017","Na h-Eileanan Siar","Other urban areas","-","-","-","-","-","-","-","-","-"
"1110","2017","North Ayrshire","Other urban areas","66.6","67.6","65.4","*","77.8","78.6","*","*","71.4"
"1111","2017","North Lanarkshire","Other urban areas","78.5","75.6","81.3","*","86.6","84.6","*","*","82"
"1112","2017","Orkney Islands","Other urban areas","-","-","-","-","-","-","-","-","-"
"1113","2017","Perth and Kinross","Other urban areas","28.9","27.6","31","*","*","*","*","-","32"
"1114","2017","Renfrewshire","Other urban areas","12.4","13.1","11.6","*","*","-","*","-","9.9"
"1115","2017","Scotland","Other urban areas","35.6","34.9","36.3","31.9","41.8","50.2","29.2","30.9","36.3"
"1116","2017","Scottish Borders","Other urban areas","21.3","19","24.5","*","*","*","*","-","24.2"
"1117","2017","Shetland Islands","Other urban areas","-","-","-","-","-","-","-","-","-"
"1118","2017","South Ayrshire","Other urban areas","70.6","68.8","73.6","*","75.5","*","*","*","72"
"1119","2017","South Lanarkshire","Other urban areas","64.4","61.4","67.5","*","62.9","65","*","*","63.6"
"1120","2017","Stirling","Other urban areas","46.8","51.1","40.9","71.5","60.7","*","*","*","54.7"
"1121","2017","West Dunbartonshire","Other urban areas","52.4","54.8","49.5","*","49.7","58.4","*","*","51.3"
"1122","2017","West Lothian","Other urban areas","77.2","81.1","72.7","*","85","80.6","*","*","81.4"
"1123","2017","Aberdeen City","Accessible small towns","7.1","6.8","7.3","-","2.7","3.4","-","-","4.8"
"1124","2017","Aberdeenshire","Accessible small towns","12.7","8.8","17.2","*","14.5","*","*","-","13.1"
"1125","2017","Angus","Accessible small towns","12.7","13.7","10.9","*","19.6","*","*","*","14.8"
"1126","2017","Argyll and Bute","Accessible small towns","2.1","-","5.2","-","*","-","*","-","1.7"
"1127","2017","Clackmannanshire","Accessible small towns","43.4","36.8","51.6","*","53.8","55.5","*","*","48.1"
"1128","2017","Dumfries and Galloway","Accessible small towns","24.1","22.3","26.9","*","11","*","*","*","20.8"
"1129","2017","Dundee City","Accessible small towns","-","-","-","-","-","-","-","-","-"
"1130","2017","East Ayrshire","Accessible small towns","18","21.9","13.6","*","11.5","11.1","*","*","17.7"
"1131","2017","East Dunbartonshire","Accessible small towns","6.5","6.3","6.8","*","*","*","-","*","8.4"
"1132","2017","East Lothian","Accessible small towns","20.6","23.9","17","*","9.9","*","*","-","18.2"
"1133","2017","East Renfrewshire","Accessible small towns","12.1","8.6","16.1","*","*","*","-","-","11.9"
"1134","2017","Edinburgh, City of","Accessible small towns","3.8","2.4","5","1.4","1.8","1.6","*","-","2.9"
"1135","2017","Falkirk","Accessible small towns","1.3","2.9","-","-","4.9","5.6","-","-","2"
"1136","2017","Fife","Accessible small towns","13.9","13.3","14.5","12.5","16.7","16.8","*","-","14.3"
"1137","2017","Glasgow City","Accessible small towns","-","-","-","-","-","-","-","-","-"
"1138","2017","Highland","Accessible small towns","4.7","4.6","5","*","4.9","*","-","*","4.8"
"1139","2017","Inverclyde","Accessible small towns","17.7","16.5","19.3","-","-","-","-","-","10.8"
"1140","2017","Midlothian","Accessible small towns","8.8","11.3","6.6","*","10.7","*","-","-","9.1"
"1141","2017","Moray","Accessible small towns","8.8","10.3","6.2","*","*","*","-","-","9.9"
"1142","2017","Na h-Eileanan Siar","Accessible small towns","-","-","-","-","-","-","-","-","-"
"1143","2017","North Ayrshire","Accessible small towns","21.3","15.2","28.4","*","16.5","18.3","*","*","18.4"
"1144","2017","North Lanarkshire","Accessible small towns","10.3","13.2","7.7","*","11","12.5","*","*","9.6"
"1145","2017","Orkney Islands","Accessible small towns","-","-","-","-","-","-","-","-","-"
"1146","2017","Perth and Kinross","Accessible small towns","12.2","13.8","9.8","*","*","*","*","-","11.5"
"1147","2017","Renfrewshire","Accessible small towns","10.2","13.5","6.7","*","*","*","-","-","8.3"
"1148","2017","Scotland","Accessible small towns","9.6","9.6","9.5","6.5","7.6","10","4.1","12","8.7"
"1149","2017","Scottish Borders","Accessible small towns","21.3","22.3","20","*","*","*","*","*","21.7"
"1150","2017","Shetland Islands","Accessible small towns","-","-","-","-","-","-","-","-","-"
"1151","2017","South Ayrshire","Accessible small towns","2.9","1.8","4.7","-","3.5","*","-","*","3.3"
"1152","2017","South Lanarkshire","Accessible small towns","12.2","13.6","10.7","*","10.8","11.2","*","*","12.4"
"1153","2017","Stirling","Accessible small towns","16.1","17.2","14.6","9.6","12.8","*","*","-","14"
"1154","2017","West Dunbartonshire","Accessible small towns","-","-","-","-","-","-","-","-","-"
"1155","2017","West Lothian","Accessible small towns","13.4","10.9","16.2","*","5.7","6.4","*","-","10"
"1156","2017","Aberdeen City","Remote small towns","-","-","-","-","-","-","-","-","-"
"1157","2017","Aberdeenshire","Remote small towns","6.5","8.4","4.4","*","9.4","*","*","-","7"
"1158","2017","Angus","Remote small towns","-","-","-","-","-","-","-","-","-"
"1159","2017","Argyll and Bute","Remote small towns","28.7","26.6","31.9","*","*","*","*","*","29.7"
"1160","2017","Clackmannanshire","Remote small towns","-","-","-","-","-","-","-","-","-"
"1161","2017","Dumfries and Galloway","Remote small towns","6","6","6.2","*","21.2","*","*","*","9.3"
"1162","2017","Dundee City","Remote small towns","-","-","-","-","-","-","-","-","-"
"1163","2017","East Ayrshire","Remote small towns","11.2","12.3","9.9","*","18.6","20.7","*","-","12.9"
"1164","2017","East Dunbartonshire","Remote small towns","-","-","-","-","-","-","-","-","-"
"1165","2017","East Lothian","Remote small towns","12.5","11.6","13.5","*","9.7","*","-","-","12.8"
"1166","2017","East Renfrewshire","Remote small towns","-","-","-","-","-","-","-","-","-"
"1167","2017","Edinburgh, City of","Remote small towns","-","-","-","-","-","-","-","-","-"
"1168","2017","Falkirk","Remote small towns","-","-","-","-","-","-","-","-","-"
"1169","2017","Fife","Remote small towns","-","-","-","-","-","-","-","-","-"
"1170","2017","Glasgow City","Remote small towns","-","-","-","-","-","-","-","-","-"
"1171","2017","Highland","Remote small towns","15.3","12.1","20.4","*","24.5","*","*","-","15.5"
"1172","2017","Inverclyde","Remote small towns","-","-","-","-","-","-","-","-","-"
"1173","2017","Midlothian","Remote small towns","-","-","-","-","-","-","-","-","-"
"1174","2017","Moray","Remote small towns","13","13.3","12.4","*","*","*","*","*","12.9"
"1175","2017","Na h-Eileanan Siar","Remote small towns","24.3","21.2","32","*","54.6","*","52.7","-","31.6"
"1176","2017","North Ayrshire","Remote small towns","-","-","-","-","-","-","-","-","-"
"1177","2017","North Lanarkshire","Remote small towns","-","-","-","-","-","-","-","-","-"
"1178","2017","Orkney Islands","Remote small towns","25.4","28.1","20.1","*","*","*","*","*","33.3"
"1179","2017","Perth and Kinross","Remote small towns","13.3","9.9","18.4","*","*","*","*","*","11.6"
"1180","2017","Renfrewshire","Remote small towns","-","-","-","-","-","-","-","-","-"
"1181","2017","Scotland","Remote small towns","3.7","3.9","3.4","2.2","4.3","4","4.7","2.2","3.6"
"1182","2017","Scottish Borders","Remote small towns","8.3","6.8","10.3","*","*","*","*","-","9.1"
"1183","2017","Shetland Islands","Remote small towns","28.7","26.8","31.1","*","42.7","*","*","*","32.3"
"1184","2017","South Ayrshire","Remote small towns","4.6","5.9","2.4","*","4.3","*","-","-","5.1"
